Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25 14:30:00,13.279999732971191,13.359999656677246,13.0600004196167,13.09000015258789,12.764545440673828,9304800
2007-01-26 14:30:00,13.140000343322754,13.319999694824219,12.989999771118164,13.199999809265137,12.871809005737305,15092300
2007-01-29 14:30:00,13.260000228881836,13.279999732971191,13.020000457763672,13.029999732971191,12.706037521362305,10822900
2007-01-30 14:30:00,13.0600004196167,13.119999885559082,12.930000305175781,12.989999771118164,12.667033195495605,8837500
2007-01-31 14:30:00,12.949999809265137,12.970000267028809,12.789999961853027,12.949999809265137,12.62802505493164,9406200
2007-02-01 14:30:00,12.90999984741211,13.0,12.789999961853027,12.850000381469727,12.530513763427734,11875500
2007-02-02 14:30:00,12.880000114440918,13.25,12.829999923706055,13.15999984741211,12.832804679870605,18949700
2007-02-05 14:30:00,13.039999961853027,13.25,12.979999542236328,13.119999885559082,12.793800354003906,14168200
2007-02-06 14:30:00,13.0600004196167,13.100000381469727,12.960000038146973,13.020000457763672,12.696287155151367,12608600
2007-02-07 14:30:00,13.100000381469727,13.210000038146973,12.930000305175781,12.970000267028809,12.647527694702148,15760100
2007-02-08 14:30:00,12.84000015258789,12.970000267028809,12.800000190734863,12.899999618530273,12.579270362854004,7806000
2007-02-09 14:30:00,12.949999809265137,13.100000381469727,12.399999618530273,12.5600004196167,12.247722625732422,23583300
2007-02-12 14:30:00,12.3100004196167,12.479999542236328,12.229999542236328,12.270000457763672,11.964935302734375,10903500
2007-02-13 14:30:00,12.25,12.329999923706055,12.119999885559082,12.210000038146973,11.906425476074219,10977300
2007-02-14 14:30:00,12.210000038146973,12.710000038146973,12.210000038146973,12.5600004196167,12.247722625732422,25968500
2007-02-15 14:30:00,12.520000457763672,12.630000114440918,12.449999809265137,12.510000228881836,12.198966026306152,11551200
2007-02-16 14:30:00,12.489999771118164,12.510000228881836,12.289999961853027,12.319999694824219,12.013688087463379,10480300
2007-02-20 14:30:00,12.229999542236328,12.3100004196167,12.079999923706055,12.100000381469727,11.79916000366211,16819800
2007-02-21 14:30:00,12.050000190734863,12.079999923706055,11.899999618530273,11.970000267028809,11.672393798828125,20654500
2007-02-22 14:30:00,12.069999694824219,12.180000305175781,12.020000457763672,12.15999984741211,11.857666969299316,11609900
2007-02-23 14:30:00,12.09000015258789,12.479999542236328,12.029999732971191,12.380000114440918,12.072196960449219,17845400
2007-02-26 14:30:00,12.510000228881836,12.510000228881836,12.229999542236328,12.34000015258789,12.033193588256836,10187700
2007-02-27 14:30:00,12.140000343322754,12.229999542236328,11.84000015258789,11.899999618530273,11.604131698608398,18172600
2007-02-28 14:30:00,11.960000038146973,11.960000038146973,11.760000228881836,11.859999656677246,11.565126419067383,15779300
2007-03-01 14:30:00,11.75,12.119999885559082,11.520000457763672,11.859999656677246,11.565126419067383,20923000
2007-03-02 14:30:00,11.789999961853027,12.15999984741211,11.739999771118164,11.829999923706055,11.535872459411621,18245300
2007-03-05 14:30:00,11.699999809265137,11.960000038146973,11.59000015258789,11.670000076293945,11.379849433898926,13139000
2007-03-06 14:30:00,11.890000343322754,11.890000343322754,11.569999694824219,11.710000038146973,11.418855667114258,16683400
2007-03-07 14:30:00,11.619999885559082,11.670000076293945,11.40999984741211,11.4399995803833,11.155569076538086,12994700
2007-03-08 14:30:00,11.569999694824219,11.59000015258789,11.270000457763672,11.329999923706055,11.048303604125977,15139700
2007-03-09 14:30:00,11.479999542236328,11.529999732971191,11.34000015258789,11.420000076293945,11.136067390441895,13471400
2007-03-12 13:30:00,11.359999656677246,11.4399995803833,11.270000457763672,11.399999618530273,11.116561889648438,10732900
2007-03-13 13:30:00,11.3100004196167,11.510000228881836,11.229999542236328,11.260000228881836,10.980042457580566,13573400
2007-03-14 13:30:00,11.5,11.710000038146973,11.319999694824219,11.59000015258789,11.301838874816895,26870100
2007-03-15 13:30:00,11.579999923706055,11.720000267028809,11.479999542236328,11.5600004196167,11.272584915161133,7896100
2007-03-16 13:30:00,11.5600004196167,11.699999809265137,11.399999618530273,11.4399995803833,11.155569076538086,9125700
2007-03-19 13:30:00,11.460000038146973,11.550000190734863,11.220000267028809,11.270000457763672,10.989797592163086,16628300
2007-03-20 13:30:00,11.260000228881836,11.350000381469727,11.220000267028809,11.270000457763672,10.989797592163086,9283900
2007-03-21 13:30:00,11.399999618530273,11.729999542236328,11.270000457763672,11.600000381469727,11.311593055725098,21208300
2007-03-22 13:30:00,11.649999618530273,11.649999618530273,11.470000267028809,11.619999885559082,11.331095695495605,15285800
2007-03-23 13:30:00,11.619999885559082,11.640000343322754,11.5600004196167,11.59000015258789,11.301838874816895,13833700
2007-03-26 13:30:00,11.600000381469727,11.770000457763672,11.539999961853027,11.609999656677246,11.321342468261719,15850500
2007-03-27 13:30:00,11.600000381469727,12.050000190734863,11.59000015258789,12.010000228881836,11.71139907836914,24896900
2007-03-28 13:30:00,11.890000343322754,12.109999656677246,11.829999923706055,12.010000228881836,11.71139907836914,22883800
2007-03-29 13:30:00,12.100000381469727,12.199999809265137,11.729999542236328,11.84000015258789,11.545623779296875,22557800
2007-03-30 13:30:00,11.890000343322754,12.170000076293945,11.880000114440918,12.079999923706055,11.779658317565918,16561000
2007-04-02 13:30:00,12.130000114440918,12.239999771118164,12.109999656677246,12.130000114440918,11.828413963317871,20995700
2007-04-03 13:30:00,12.170000076293945,12.25,12.149999618530273,12.229999542236328,11.92592716217041,20222200
2007-04-04 13:30:00,12.239999771118164,12.239999771118164,11.890000343322754,12.069999694824219,11.769905090332031,39658600
2007-04-05 13:30:00,12.149999618530273,12.149999618530273,11.449999809265137,11.510000228881836,11.223831176757812,65265500
2007-04-09 13:30:00,11.5,11.5,11.130000114440918,11.180000305175781,10.902032852172852,34555800
2007-04-10 13:30:00,11.15999984741211,11.239999771118164,11.0,11.220000267028809,10.9410400390625,28106700
2007-04-11 13:30:00,11.300000190734863,11.479999542236328,11.079999923706055,11.300000190734863,11.019050598144531,32020700
2007-04-12 13:30:00,11.25,11.460000038146973,11.149999618530273,11.449999809265137,11.165319442749023,25534100
2007-04-13 13:30:00,11.470000267028809,11.470000267028809,11.229999542236328,11.260000228881836,10.980042457580566,18252100
2007-04-16 13:30:00,11.369999885559082,11.369999885559082,11.020000457763672,11.069999694824219,10.794768333435059,28463800
2007-04-17 13:30:00,11.069999694824219,11.09000015258789,10.880000114440918,10.949999809265137,10.677752494812012,28842200
2007-04-18 13:30:00,10.949999809265137,11.210000038146973,10.920000076293945,11.100000381469727,10.824024200439453,16599000
2007-04-19 13:30:00,10.979999542236328,11.1899995803833,10.960000038146973,11.130000114440918,10.853276252746582,14349200
2007-04-20 13:30:00,11.1899995803833,11.279999732971191,11.020000457763672,11.1899995803833,10.911785125732422,17057600
2007-04-23 13:30:00,11.220000267028809,11.289999961853027,11.1899995803833,11.210000038146973,10.931288719177246,17216700
2007-04-24 13:30:00,11.25,11.710000038146973,11.180000305175781,11.59000015258789,11.301838874816895,30762200
2007-04-25 13:30:00,11.65999984741211,11.8100004196167,11.460000038146973,11.770000457763672,11.477364540100098,21016000
2007-04-26 13:30:00,11.930000305175781,12.15999984741211,11.770000457763672,11.970000267028809,11.672393798828125,28336700
2007-04-27 13:30:00,11.899999618530273,11.920000076293945,11.65999984741211,11.6899995803833,11.399352073669434,15939200
2007-04-30 13:30:00,11.75,11.760000228881836,11.40999984741211,11.470000267028809,11.184822082519531,14903800
2007-05-01 13:30:00,11.399999618530273,11.420000076293945,11.130000114440918,11.350000381469727,11.067808151245117,18325000
2007-05-02 13:30:00,11.319999694824219,11.510000228881836,11.260000228881836,11.449999809265137,11.165319442749023,9935400
2007-05-03 13:30:00,11.40999984741211,11.470000267028809,11.3100004196167,11.390000343322754,11.106813430786133,9542500
2007-05-04 13:30:00,11.4399995803833,12.0600004196167,11.420000076293945,11.90999984741211,11.613883972167969,24536000
2007-05-07 13:30:00,11.9399995803833,12.09000015258789,11.739999771118164,11.960000038146973,11.662640571594238,15469800
2007-05-08 13:30:00,11.869999885559082,12.0,11.760000228881836,11.859999656677246,11.565126419067383,10664900
2007-05-09 13:30:00,11.869999885559082,12.460000038146973,11.8100004196167,12.359999656677246,12.05269718170166,22916700
2007-05-10 13:30:00,12.300000190734863,12.359999656677246,12.119999885559082,12.130000114440918,11.828413963317871,16387300
2007-05-11 13:30:00,12.119999885559082,12.399999618530273,11.970000267028809,12.319999694824219,12.013688087463379,20278900
2007-05-14 13:30:00,12.380000114440918,12.65999984741211,12.229999542236328,12.289999961853027,11.984434127807617,11460700
2007-05-15 13:30:00,12.25,12.289999961853027,11.84000015258789,12.069999694824219,11.769905090332031,22672700
2007-05-16 13:30:00,12.050000190734863,12.220000267028809,11.979999542236328,12.140000343322754,11.838164329528809,12928900
2007-05-17 13:30:00,11.859999656677246,11.9399995803833,11.5,11.5,11.21407699584961,46600100
2007-05-18 13:30:00,11.5,11.529999732971191,11.369999885559082,11.470000267028809,11.184822082519531,59007200
2007-05-21 13:30:00,11.5,11.630000114440918,11.380000114440918,11.449999809265137,11.165319442749023,31126400
2007-05-22 13:30:00,11.489999771118164,11.520000457763672,11.210000038146973,11.380000114440918,11.097062110900879,20263100
2007-05-23 13:30:00,11.479999542236328,11.619999885559082,11.470000267028809,11.529999732971191,11.243330955505371,27561900
2007-05-24 13:30:00,11.720000267028809,12.050000190734863,11.569999694824219,11.8100004196167,11.516372680664062,50453600
2007-05-25 13:30:00,11.979999542236328,12.029999732971191,11.859999656677246,11.970000267028809,11.672393798828125,21384100
2007-05-29 13:30:00,12.180000305175781,12.1899995803833,11.75,11.960000038146973,11.662640571594238,25118300
2007-05-30 13:30:00,11.829999923706055,11.970000267028809,11.680000305175781,11.899999618530273,11.604131698608398,20715200
2007-05-31 13:30:00,11.920000076293945,12.239999771118164,11.779999732971191,12.180000305175781,11.877167701721191,32840200
2007-06-01 13:30:00,12.300000190734863,12.850000381469727,12.300000190734863,12.600000381469727,12.286728858947754,59330100
2007-06-04 13:30:00,12.470000267028809,12.75,12.390000343322754,12.569999694824219,12.257475852966309,20842300
2007-06-05 13:30:00,12.569999694824219,12.59000015258789,12.149999618530273,12.449999809265137,12.140458106994629,25717300
2007-06-06 13:30:00,12.329999923706055,12.390000343322754,12.130000114440918,12.239999771118164,11.935680389404297,27553700
2007-06-07 13:30:00,12.149999618530273,12.300000190734863,11.890000343322754,11.949999809265137,11.652888298034668,21255800
2007-06-08 13:30:00,12.020000457763672,12.380000114440918,11.90999984741211,12.350000381469727,12.042943000793457,20680600
2007-06-11 13:30:00,12.300000190734863,12.359999656677246,11.949999809265137,11.989999771118164,11.691893577575684,17021200
2007-06-12 13:30:00,11.9399995803833,12.140000343322754,11.729999542236328,11.960000038146973,11.662640571594238,26716100
2007-06-13 13:30:00,12.0600004196167,12.119999885559082,11.800000190734863,11.9399995803833,11.643136978149414,24108900
2007-06-14 13:30:00,12.140000343322754,12.420000076293945,12.100000381469727,12.229999542236328,11.92592716217041,24893200
2007-06-15 13:30:00,12.369999885559082,12.630000114440918,12.270000457763672,12.579999923706055,12.267226219177246,25310700
2007-06-18 13:30:00,12.649999618530273,12.649999618530273,12.4399995803833,12.550000190734863,12.237972259521484,13980000
2007-06-19 13:30:00,12.479999542236328,12.640000343322754,12.369999885559082,12.4399995803833,12.130705833435059,15303700
2007-06-20 13:30:00,12.720000267028809,13.079999923706055,12.699999809265137,12.720000267028809,12.4037446975708,31863000
2007-06-21 13:30:00,12.920000076293945,13.260000228881836,12.800000190734863,13.239999771118164,12.910816192626953,31585100
2007-06-22 13:30:00,13.119999885559082,13.229999542236328,12.8100004196167,12.829999923706055,12.511011123657227,22455400
2007-06-25 13:30:00,12.819999694824219,12.920000076293945,12.520000457763672,12.649999618530273,12.33548355102539,21185800
2007-06-26 13:30:00,12.710000038146973,12.710000038146973,12.319999694824219,12.449999809265137,12.140458106994629,23220100
2007-06-27 13:30:00,12.449999809265137,12.699999809265137,12.390000343322754,12.65999984741211,12.34523868560791,25811600
2007-06-28 13:30:00,12.819999694824219,12.899999618530273,12.369999885559082,12.40999984741211,12.101452827453613,32621200
2007-06-29 13:30:00,12.489999771118164,12.75,12.449999809265137,12.529999732971191,12.21846866607666,31815400
2007-07-02 13:30:00,12.699999809265137,12.699999809265137,12.34000015258789,12.479999542236328,12.169711112976074,17219600
2007-07-03 13:30:00,12.489999771118164,12.779999732971191,12.479999542236328,12.6899995803833,12.374489784240723,9731900
2007-07-05 13:30:00,12.800000190734863,12.869999885559082,12.710000038146973,12.800000190734863,12.481755256652832,15038700
2007-07-06 13:30:00,12.90999984741211,13.470000267028809,12.880000114440918,13.449999809265137,13.115598678588867,41295900
2007-07-09 13:30:00,13.359999656677246,13.470000267028809,13.300000190734863,13.420000076293945,13.086338996887207,30154900
2007-07-10 13:30:00,13.640000343322754,13.720000267028809,13.460000038146973,13.539999961853027,13.203357696533203,39775700
2007-07-11 13:30:00,13.699999809265137,13.880000114440918,13.550000190734863,13.84000015258789,13.495898246765137,44462500
2007-07-12 13:30:00,14.010000228881836,14.020000457763672,13.329999923706055,13.739999771118164,13.398384094238281,44091800
2007-07-13 13:30:00,13.899999618530273,13.899999618530273,13.640000343322754,13.739999771118164,13.398384094238281,18828400
2007-07-16 13:30:00,13.770000457763672,14.100000381469727,13.739999771118164,13.979999542236328,13.632415771484375,22799100
2007-07-17 13:30:00,13.9399995803833,14.199999809265137,13.800000190734863,13.850000381469727,13.505650520324707,21651000
2007-07-18 13:30:00,13.800000190734863,13.84000015258789,13.350000381469727,13.65999984741211,13.320372581481934,25117000
2007-07-19 13:30:00,13.800000190734863,13.84000015258789,13.470000267028809,13.600000381469727,13.261866569519043,14175300
2007-07-20 13:30:00,13.670000076293945,13.789999961853027,13.3100004196167,13.40999984741211,13.07658863067627,19045700
2007-07-23 13:30:00,13.430000305175781,13.8100004196167,13.350000381469727,13.4399995803833,13.105842590332031,24781600
2007-07-24 13:30:00,13.40999984741211,13.449999809265137,13.010000228881836,13.050000190734863,12.725539207458496,25329100
2007-07-25 13:30:00,13.130000114440918,13.220000267028809,12.9399995803833,13.079999923706055,12.754793167114258,20367600
2007-07-26 13:30:00,12.890000343322754,13.0,12.039999961853027,12.140000343322754,11.838164329528809,46792800
2007-07-27 13:30:00,12.140000343322754,12.239999771118164,11.739999771118164,11.869999885559082,11.574878692626953,28171500
